timestamp,open,high,low,close,volume,volume_usd
2025-08-07T23:00:00+00:00,786.5,788.3,784,788.1,3808.7,2991876.186
2025-08-08T00:00:00+00:00,788.1,792.6,782.8,785.9,10715.34,8437893.634
2025-08-08T01:00:00+00:00,785.9,787.5,781.2,782.2,9396.67,7366066.937
2025-08-08T02:00:00+00:00,782.2,784.5,780.4,783.9,2271.62,1776866.392
2025-08-08T03:00:00+00:00,783.9,788.1,783,785.9,2657.63,2088837.573
2025-08-08T04:00:00+00:00,785.9,787.3,784.1,786.9,3184.43,2502245.981
2025-08-08T05:00:00+00:00,786.9,787.1,783.9,785.2,2485.7,1951644.361
2025-08-08T06:00:00+00:00,785.2,790.8,783.6,790.8,3747.27,2951554.875
2025-08-08T07:00:00+00:00,790.8,791.7,787.9,789.5,3372.06,2663714.015
2025-08-08T08:00:00+00:00,789.5,790.6,785.4,786.6,4290.71,3382246.812
2025-08-08T09:00:00+00:00,786.6,787.1,783.9,786.1,2767.1,2173409.942
2025-08-08T10:00:00+00:00,786.1,788.2,785,787.9,1589.08,1250004.327
2025-08-08T11:00:00+00:00,787.9,789.6,787.6,788.9,2804.79,2212717.511
2025-08-08T12:00:00+00:00,788.9,788.9,784.3,785,3370.6,2649109.209
2025-08-08T13:00:00+00:00,785,794,784.9,792.7,12093.33,9567598.672
2025-08-08T14:00:00+00:00,792.7,796.5,785.6,788.6,14592.98,11552663.077
2025-08-08T15:00:00+00:00,788.6,789.3,781,784.3,10514.31,8248056.79
2025-08-08T16:00:00+00:00,784.3,786.4,783.9,785.7,3268.97,2566714.029
2025-08-08T17:00:00+00:00,785.7,794.3,785.7,794.3,3834.64,3031158.957
2025-08-08T18:00:00+00:00,794.3,795.9,791.2,792.5,3970.32,3150328.469
2025-08-08T19:00:00+00:00,792.5,795,791.3,794.9,3208.24,2543942.047
2025-08-08T20:00:00+00:00,794.9,796,793,795.6,2333.4,1854336.326
2025-08-08T21:00:00+00:00,795.6,796.3,794.4,795.6,1468.74,1168248.197
2025-08-08T22:00:00+00:00,795.6,798.1,794,794.4,3320.09,2642589.3
2025-08-08T23:00:00+00:00,794.4,795.6,792,793,2256.81,1791118.986
2025-08-09T00:00:00+00:00,793,795.5,792.5,793.5,1437.34,1141289.019
2025-08-09T01:00:00+00:00,793.5,797.3,792.1,796.4,1110.3,882746.91
2025-08-09T02:00:00+00:00,796.4,796.9,794.9,795.4,1144.14,910646.015
2025-08-09T03:00:00+00:00,795.4,797,794.1,796.4,1103.12,877777.274
2025-08-09T04:00:00+00:00,796.4,800.8,796.1,800.6,2901.03,2318387.145
2025-08-09T05:00:00+00:00,800.6,809.8,800.1,808.5,10615.36,8560852.569
2025-08-09T06:00:00+00:00,808.5,808.9,803.6,804.3,7110.83,5729478.132
2025-08-09T07:00:00+00:00,804.3,809.2,803.7,809.2,5402.52,4357257.418
2025-08-09T08:00:00+00:00,809.2,809.5,805.3,807.3,6007,4851392.355
2025-08-09T09:00:00+00:00,807.3,813.3,806.8,813,7618.66,6172082.42
2025-08-09T10:00:00+00:00,813,819,812.7,815.8,10656.73,8700409.549
2025-08-09T11:00:00+00:00,815.8,816.1,810.7,811.3,5303.76,4314980.396
2025-08-09T12:00:00+00:00,811.3,814.7,810.7,814.5,4397.32,3577570.6
2025-08-09T13:00:00+00:00,814.5,815.4,806.6,807,8461.56,6851094.236
2025-08-09T14:00:00+00:00,807,809.2,804,808.7,5147.64,4151114.856
2025-08-09T15:00:00+00:00,808.7,809.6,804.3,805.8,5517.22,4449849.22
2025-08-09T16:00:00+00:00,805.8,807.5,802.3,803.1,4044.84,3255771.771
2025-08-09T17:00:00+00:00,803.1,805.6,802.8,804.1,3843.05,3091126.989
2025-08-09T18:00:00+00:00,804.1,806,802.8,805.6,2031.78,1634148.245
2025-08-09T19:00:00+00:00,805.6,808.3,803.5,804.1,3326.55,2682772.762
2025-08-09T20:00:00+00:00,804.1,807,802.8,806.7,3349.95,2696004.859
2025-08-09T21:00:00+00:00,806.7,807.1,799.6,801.8,3481.61,2794532.828
2025-08-09T22:00:00+00:00,801.8,804.7,797.5,797.9,4684.14,3748405.41
2025-08-09T23:00:00+00:00,797.9,799.1,797.4,798.2,2289.36,1827464.955
2025-08-10T00:00:00+00:00,798.2,804.7,798.2,804.6,2213.28,1774511.241
2025-08-10T01:00:00+00:00,804.6,808.4,802.5,808.2,2921.35,2354283.787
2025-08-10T02:00:00+00:00,808.2,809.6,806.4,807.6,3566.84,2883032.144
2025-08-10T03:00:00+00:00,807.6,812.8,806.9,811,4993.48,4047083.085
2025-08-10T04:00:00+00:00,811,815.5,809.6,814.9,4058.24,3300379.305
2025-08-10T05:00:00+00:00,814.9,815.2,809.6,812.2,5260.5,4270725.249
2025-08-10T06:00:00+00:00,812.2,812.5,804.4,807.7,6208.9,5013678.474
2025-08-10T07:00:00+00:00,807.7,810.6,797.7,798.7,7749.23,6219370.016
2025-08-10T08:00:00+00:00,798.7,803.5,793,803.4,9029.44,7205629.966
2025-08-10T09:00:00+00:00,803.4,804.3,800.7,802.6,2664.9,2138614.803
2025-08-10T10:00:00+00:00,802.6,804,797.4,797.8,2136.09,1709380.147
2025-08-10T11:00:00+00:00,797.8,801.3,796.4,798.7,2865.73,2291461.752
2025-08-10T12:00:00+00:00,798.7,802.6,797.2,802.5,2701.47,2160287.107
2025-08-10T13:00:00+00:00,802.5,803.2,796.2,796.9,1828.4,1462733.427
2025-08-10T14:00:00+00:00,796.9,801.8,795.1,800.9,2591.86,2071160.839
2025-08-10T15:00:00+00:00,800.9,803.1,799.9,801.5,3716.25,2978144.526
2025-08-10T16:00:00+00:00,801.5,802,800.1,800.8,1906.83,1527242.084
2025-08-10T17:00:00+00:00,800.8,802.3,799.7,801.7,2867.8,2297365.116
2025-08-10T18:00:00+00:00,801.7,802.5,801.1,802.2,1079.98,865947.642
2025-08-10T19:00:00+00:00,802.2,804.2,802,802.5,2430.14,1951565.35
2025-08-10T20:00:00+00:00,802.5,803.1,800.1,801.8,3053.37,2447104.127
2025-08-10T21:00:00+00:00,801.8,801.8,798.7,801.5,2265.51,1812257.793
2025-08-10T22:00:00+00:00,801.5,805.4,799.8,805.4,1968.47,1580352.046
2025-08-10T23:00:00+00:00,805.4,807.1,802.5,807,4332.67,3486266.595
2025-08-11T00:00:00+00:00,807,811.9,806.2,806.3,8480.8,6862414.074
2025-08-11T01:00:00+00:00,806.3,813.5,805.9,811.4,5283.01,4279972.942
2025-08-11T02:00:00+00:00,811.4,827.2,811.2,824.8,19715.25,16124333.567
2025-08-11T03:00:00+00:00,824.8,825.1,817.6,820.8,7688.33,6309045.186
2025-08-11T04:00:00+00:00,820.8,823.9,820.1,820.1,5301.1,4358671.737
2025-08-11T05:00:00+00:00,820.1,824.4,818.7,820.3,4434.5,3643345.295
2025-08-11T06:00:00+00:00,820.3,823.1,817.8,820.9,5370.62,4406460.142
2025-08-11T07:00:00+00:00,820.9,821.1,809.4,811.4,8300.04,6765079.954
2025-08-11T08:00:00+00:00,811.4,816.2,808.4,815.5,4828.89,3922643.42
2025-08-11T09:00:00+00:00,815.5,815.5,809.5,810.7,4141.49,3365788.412
2025-08-11T10:00:00+00:00,810.7,810.9,805.4,806.5,6750.08,5457127.639
2025-08-11T11:00:00+00:00,806.5,806.9,793.3,795.8,18882.67,15089265.73
2025-08-11T12:00:00+00:00,795.8,799.5,793.6,796.9,7096.27,5653388.004
2025-08-11T13:00:00+00:00,796.9,802.1,791.8,799.1,12879.49,10269764.579
2025-08-11T14:00:00+00:00,799.1,805.1,798,802.8,6863.35,5503502.264
2025-08-11T15:00:00+00:00,802.8,807.3,799.7,807,3407.18,2736686.727
2025-08-11T16:00:00+00:00,807,811.9,803.3,807.8,4767.59,3853220.298
2025-08-11T17:00:00+00:00,807.8,810,803.3,804.4,5265.84,4249000.922
2025-08-11T18:00:00+00:00,804.4,809.7,800.6,809.5,2453.81,1976272.245
2025-08-11T19:00:00+00:00,809.5,810.6,801.5,805.7,5443.3,4387263.102
2025-08-11T20:00:00+00:00,805.7,807.1,803.2,806.9,2651.98,2135478.461
2025-08-11T21:00:00+00:00,806.9,809,797.4,802.3,5478.85,4394859.662
2025-08-11T22:00:00+00:00,802.3,803.1,796.8,802.1,2560.1,2047294.651
2025-08-11T23:00:00+00:00,802.1,810.1,801.7,804.7,4522.14,3647048.328
2025-08-12T00:00:00+00:00,804.7,814.8,803.2,813.7,5871.2,4747887.177
2025-08-12T01:00:00+00:00,813.7,814.6,808.9,809.5,3877.17,3148117.701
2025-08-12T02:00:00+00:00,809.5,814.4,809.3,812.4,1821.8,1480027.211
2025-08-12T03:00:00+00:00,812.4,813.4,807.8,807.9,3253.69,2636559.139
2025-08-12T04:00:00+00:00,807.9,813.1,807.7,811.8,1983.68,1609137.447
2025-08-12T05:00:00+00:00,811.8,812,803.3,806,4494.3,3623549.725
2025-08-12T06:00:00+00:00,806,808.9,802.4,806.6,2453.83,1979217.555
2025-08-12T07:00:00+00:00,806.6,810.7,806.6,807.7,2607.24,2109125.26
2025-08-12T08:00:00+00:00,807.7,808.7,804.9,805,2408.68,1943576.299
2025-08-12T09:00:00+00:00,805,805.6,800.4,800.7,5242.56,4209962.035
2025-08-12T10:00:00+00:00,800.7,801.6,797.6,800.1,4227.08,3380529.017
2025-08-12T11:00:00+00:00,800.1,802.9,797.1,802.6,2740.2,2192865.063
2025-08-12T12:00:00+00:00,802.6,814.4,800,813.9,13540.07,10947884.771
2025-08-12T13:00:00+00:00,813.9,814.4,806.8,810.9,11931.46,9674457.329
2025-08-12T14:00:00+00:00,810.9,816,810.3,813.9,5911.12,4807771.844
2025-08-12T15:00:00+00:00,813.9,820.7,813.3,820.6,7430.57,6069480.213
2025-08-12T16:00:00+00:00,820.6,827,820.6,825.9,16665.84,13742328.058
2025-08-12T17:00:00+00:00,825.9,829.8,824.9,825.4,6215.7,5140647.381
2025-08-12T18:00:00+00:00,825.4,831.6,825.3,828.4,7296.15,6046982.398
2025-08-12T19:00:00+00:00,828.4,832.9,828.2,831.7,10944.19,9090223.985
2025-08-12T20:00:00+00:00,831.7,840.1,831.3,837.6,14422.48,12074758.161
2025-08-12T21:00:00+00:00,837.6,838.5,831.4,831.9,9604.96,8022513.857
2025-08-12T22:00:00+00:00,831.9,836.3,830.7,835,4573.39,3811674.158
2025-08-12T23:00:00+00:00,835,836.2,832.4,832.5,2485.38,2075502.355
2025-08-13T00:00:00+00:00,832.5,838.9,831.8,835.3,3786.25,3162969.984
2025-08-13T01:00:00+00:00,835.3,835.4,829.3,830.6,6659.73,5538878.198
2025-08-13T02:00:00+00:00,830.6,838.1,828.3,836.8,6502.79,5415348.114
2025-08-13T03:00:00+00:00,836.8,841.1,834.5,836.3,5434.66,4552771.567
2025-08-13T04:00:00+00:00,836.3,839.9,836,837.2,8182.87,6856477.446
2025-08-13T05:00:00+00:00,837.2,840,834.8,836.6,5516.45,4618264.755
2025-08-13T06:00:00+00:00,836.6,837.9,832.8,835,5416.04,4522811.743
2025-08-13T07:00:00+00:00,835,854.7,834.8,847,29786.15,25251427.626
2025-08-13T08:00:00+00:00,847,853.2,844.8,852.3,9648.2,8188360.524
2025-08-13T09:00:00+00:00,852.3,858.9,850.5,853,19520.33,16676725.124
2025-08-13T10:00:00+00:00,853,856.9,849.3,854,10409.85,8878149.993
2025-08-13T11:00:00+00:00,854,856,851.2,855,4806.42,4101748.111
2025-08-13T12:00:00+00:00,855,857.4,851.1,852.6,5079.21,4335387.382
2025-08-13T13:00:00+00:00,852.6,859.2,848.6,853.2,17341.71,14820021.918
2025-08-13T14:00:00+00:00,853.2,853.9,845.5,846,10431.91,8863323.313
2025-08-13T15:00:00+00:00,846,848.4,838.8,841.7,16843.52,14194866.184
2025-08-13T16:00:00+00:00,841.7,848.7,841.6,843.7,6587.88,5570037.196
2025-08-13T17:00:00+00:00,843.7,846.1,842.2,843.8,3122.73,2636518.895
2025-08-13T18:00:00+00:00,843.8,845,837.7,839.8,5118.98,4304550.312
2025-08-13T19:00:00+00:00,839.8,845.3,839.6,845.2,4063.84,3426658.773
2025-08-13T20:00:00+00:00,845.2,845.3,839.7,840.8,5215.74,4393256.339
2025-08-13T21:00:00+00:00,840.8,844.8,840.5,843.7,4300.16,3625827.549
2025-08-13T22:00:00+00:00,843.7,849.3,842.9,846.3,4955.3,4193951.411
2025-08-13T23:00:00+00:00,846.3,850,846.3,847.7,2612.36,2216229.39
2025-08-14T00:00:00+00:00,847.7,851.4,844.3,845.5,5871.89,4975312.166
2025-08-14T01:00:00+00:00,845.5,850.4,843.7,847,8862.87,7509734.418
2025-08-14T02:00:00+00:00,847,853.4,846.5,852.9,5595.61,4753045.199
2025-08-14T03:00:00+00:00,852.9,857.1,850.8,855.1,7042.83,6018094.715
2025-08-14T04:00:00+00:00,855.1,856.4,852.1,854.5,3690.78,3153299.2
2025-08-14T05:00:00+00:00,854.5,858,850,851.7,7721.65,6590900.449
2025-08-14T06:00:00+00:00,851.7,866.4,850,864.5,31598.18,27163691.0315
2025-08-14T07:00:00+00:00,864.5,865,855.4,858.2,12286.84,10553974.328
2025-08-14T08:00:00+00:00,858.2,860.5,855.5,859.3,7751.12,6644649.092
2025-08-14T09:00:00+00:00,859.3,869.2,856,866.4,15537.49,13437390.5045
2025-08-14T10:00:00+00:00,866.4,870,857.5,859.6,17245.13,14887435.257
2025-08-14T11:00:00+00:00,859.6,864.3,857.8,862.3,10206.32,8778572.56
2025-08-14T12:00:00+00:00,862.3,865.8,832.7,834.8,65197.34,55084598.674
2025-08-14T13:00:00+00:00,834.8,847.3,820.3,844.3,41476.22,34551160.803
2025-08-14T14:00:00+00:00,844.3,857,840,853.2,15496.12,13170230.879
2025-08-14T15:00:00+00:00,853.2,856,844.7,847.1,14457.19,12278311.241
2025-08-14T16:00:00+00:00,847.1,848.3,833.7,835.4,20574.59,17290618.38
2025-08-14T17:00:00+00:00,835.4,842.2,831.3,833.7,14259.11,11930813.718
2025-08-14T18:00:00+00:00,833.7,840.8,827.7,839,6290.93,5244063.047
2025-08-14T19:00:00+00:00,839,843.8,837,838.2,5686.14,4782054.015
2025-08-14T20:00:00+00:00,838.2,838.6,830.8,833.9,4291.62,3582317.107
2025-08-14T21:00:00+00:00,833.9,838.5,824.6,830.1,6633.12,5503110.997
2025-08-14T22:00:00+00:00,830.1,840.1,826.3,839.4,6298.67,5252895.888
2025-08-14T23:00:00+00:00,839.4,843.2,838,840.5,7466.16,6276641.447
2025-08-15T00:00:00+00:00,840.5,843.3,835,837.6,5359.22,4499027.36
2025-08-15T01:00:00+00:00,837.6,845.3,833.7,844.4,5768.27,4843599.418
2025-08-15T02:00:00+00:00,844.4,845.2,841,841,3100.17,2614367.086
2025-08-15T03:00:00+00:00,841,849.7,839.8,848.9,4671.2,3954520.821
2025-08-15T04:00:00+00:00,848.9,853.2,847.4,849.4,4005.99,3406279.531
2025-08-15T05:00:00+00:00,849.4,851.1,845.3,849.2,4603.08,3902443.404
2025-08-15T06:00:00+00:00,849.2,853.7,848.9,852.2,4828.58,4114831.971
2025-08-15T07:00:00+00:00,852.2,853.3,846.3,848.2,2628.99,2232436.14
2025-08-15T08:00:00+00:00,848.2,852.9,848,850.3,2666.31,2269604.631
2025-08-15T09:00:00+00:00,850.3,852.6,843.8,846.1,3736.75,3169720.381
2025-08-15T10:00:00+00:00,846.1,848.2,841,845.7,9534.37,8053616.807
2025-08-15T11:00:00+00:00,845.7,848,843.1,843.6,7419.95,6274716.971
2025-08-15T12:00:00+00:00,843.6,847.5,838.7,843.7,17202.33,14514182.016
2025-08-15T13:00:00+00:00,843.7,845.4,830.6,832.3,11000.12,9217253.414
2025-08-15T14:00:00+00:00,832.3,836.6,826.2,827.2,15981.08,13286631.667
2025-08-15T15:00:00+00:00,827.2,828.4,815.3,818.5,17332.92,14246559.737
2025-08-15T16:00:00+00:00,818.5,820.2,812.4,818.7,10194.12,8325399.406
2025-08-15T17:00:00+00:00,818.7,826.2,816.8,824.5,6980.53,5741817.319
2025-08-15T18:00:00+00:00,824.5,825.8,819,821.1,3365.02,2768812.606
2025-08-15T19:00:00+00:00,821.1,825.2,819,820.7,1756.7,1442633.376
2025-08-15T20:00:00+00:00,820.7,826.9,819.1,826.5,3705.77,3052852.372
2025-08-15T21:00:00+00:00,826.5,827.4,822.7,826,4533.43,3741621.769
2025-08-15T22:00:00+00:00,826,831.8,823.5,831.1,3722.9,3081992.947
2025-08-15T23:00:00+00:00,831.1,832.2,824.9,827.7,6018.8,4983252.444
2025-08-16T00:00:00+00:00,827.7,835.1,825.9,834,5842.02,4849599.671
2025-08-16T01:00:00+00:00,834,836.7,832,836.2,4141.34,3453976.476
2025-08-16T02:00:00+00:00,836.2,836.3,830.3,831.8,3752.38,3127068.391
2025-08-16T03:00:00+00:00,831.8,834.2,831,831.8,1931.48,1608400.4
2025-08-16T04:00:00+00:00,831.8,837.1,831.8,837.1,3289.62,2745312.316
2025-08-16T05:00:00+00:00,837.1,837.1,832.3,832.5,1684.79,1406674.305
2025-08-16T06:00:00+00:00,832.5,833.7,830.1,832.2,5239.25,4361799.544
2025-08-16T07:00:00+00:00,832.2,836.4,832,835.4,6594.69,5507036.047
2025-08-16T08:00:00+00:00,835.4,836.3,833.8,835.2,1760.87,1470416.488
2025-08-16T09:00:00+00:00,835.2,836.2,829.4,829.7,3847.41,3205021.16
2025-08-16T10:00:00+00:00,829.7,831.6,826.5,828,4644.55,3849242.142
2025-08-16T11:00:00+00:00,828,832.8,826.1,826.3,3730.55,3095312.312
2025-08-16T12:00:00+00:00,826.3,830.4,824.7,830.3,2292.09,1895897.937
2025-08-16T13:00:00+00:00,830.3,833,827.8,828.6,2653.1,2202981.697
2025-08-16T14:00:00+00:00,828.6,835,828.1,834.8,3166.18,2633895.926
2025-08-16T15:00:00+00:00,834.8,835.6,831.3,831.6,2519.95,2100228.717
2025-08-16T16:00:00+00:00,831.6,834.8,831.4,834,3080.38,2568360.084
2025-08-16T17:00:00+00:00,834,834,831,833.7,1300.06,1082573.771
2025-08-16T18:00:00+00:00,833.7,835.2,832.9,834.7,1389.34,1159183.822
2025-08-16T19:00:00+00:00,834.7,836.4,834.2,834.3,1475.59,1232550.601
2025-08-16T20:00:00+00:00,834.3,836,833.4,836,1395.64,1164990.906
2025-08-16T21:00:00+00:00,836,836.1,834.7,834.8,1558.01,1301801.621
2025-08-16T22:00:00+00:00,834.8,837.1,833.8,836.5,1614.52,1349260.061
2025-08-16T23:00:00+00:00,836.5,839.3,835.4,838.7,2663.83,2231567.573
2025-08-17T00:00:00+00:00,838.7,850.2,838,847.2,8943.36,7552782.46
2025-08-17T01:00:00+00:00,847.2,851.8,843.1,848.6,10925.74,9250968.529
2025-08-17T02:00:00+00:00,848.6,849.9,844.2,846.3,3870.53,3278705.19
2025-08-17T03:00:00+00:00,846.3,846.9,843.4,844.7,2629.28,2221613.609
2025-08-17T04:00:00+00:00,844.7,849.3,844.5,848.8,6553.68,5553893.772
2025-08-17T05:00:00+00:00,848.8,850.3,847.7,847.7,2130.77,1809403.521
2025-08-17T06:00:00+00:00,847.7,851.8,847.7,849.1,4966.79,4220475.381
2025-08-17T07:00:00+00:00,849.1,856,848.3,854.2,6526,5563577.673
2025-08-17T08:00:00+00:00,854.2,857.3,851.6,856.9,5102.35,4356649.838
2025-08-17T09:00:00+00:00,856.9,864.5,856.8,861.7,12923.87,11123851.184
2025-08-17T10:00:00+00:00,861.7,862.6,859.2,860.2,5838.69,5024212.659
2025-08-17T11:00:00+00:00,860.2,863.5,859.7,861.7,3576.65,3081507.74
2025-08-17T12:00:00+00:00,861.7,862.4,857.6,858.7,6851.1,5892029.515
2025-08-17T13:00:00+00:00,858.7,859.4,854.7,858,6394.42,5482172.022
2025-08-17T14:00:00+00:00,858,859.2,856.2,858,5444.01,4671162.171
2025-08-17T15:00:00+00:00,858,862.1,857.5,860,4517.42,3883117.422
2025-08-17T16:00:00+00:00,860,861.4,854.7,856,4239.94,3634416.19
2025-08-17T17:00:00+00:00,856,856.6,853.2,855.4,3454.53,2953696.618
2025-08-17T18:00:00+00:00,855.4,856.1,848.4,852.1,5885.57,5014059.825
2025-08-17T19:00:00+00:00,852.1,854.9,850.9,850.9,2686.27,2291576.279
2025-08-17T20:00:00+00:00,850.9,853.3,850.6,852.1,1508.37,1285461.66
2025-08-17T21:00:00+00:00,852.1,854.5,851,853.9,2840.76,2420210.131
2025-08-17T22:00:00+00:00,853.9,858,853.8,857.7,2928.37,2507559.928
2025-08-17T23:00:00+00:00,857.7,859,854.9,855.3,2198.56,1884018.256
2025-08-18T00:00:00+00:00,855.3,858,849.9,857,11128.48,9484893.397
2025-08-18T01:00:00+00:00,857,858.6,843.6,843.8,14965.26,12716989.692
2025-08-18T02:00:00+00:00,843.8,844.8,834.4,836.8,22885.47,19205794.336
2025-08-18T03:00:00+00:00,836.8,838.1,831,834.9,11691.64,9755956.877
2025-08-18T04:00:00+00:00,834.9,838.8,832.2,836.9,6014.51,5025325.943
2025-08-18T05:00:00+00:00,836.9,839.2,827.8,834.8,8822.45,7344854.522
2025-08-18T06:00:00+00:00,834.8,834.8,824.4,828.1,7012.85,5810925.117
2025-08-18T07:00:00+00:00,828.1,830.1,826.4,829.6,3058.39,2534760.495
2025-08-18T08:00:00+00:00,829.6,833.3,827.8,831.1,8166.81,6786295.568
2025-08-18T09:00:00+00:00,831.1,837,828.9,831.9,9766.79,8140363.108
2025-08-18T10:00:00+00:00,831.9,832.9,829.5,830.6,6364.58,5288068.75
2025-08-18T11:00:00+00:00,830.6,831.9,829.6,831,2915.18,2420753.166
2025-08-18T12:00:00+00:00,831,839.4,830,839.4,9673.38,8077819.414
2025-08-18T13:00:00+00:00,839.4,840.1,831.6,831.6,13605.55,11395605.963
2025-08-18T14:00:00+00:00,831.6,838.4,831.6,838.4,6648.89,5550873.102
2025-08-18T15:00:00+00:00,838.4,841.9,835.4,841.3,6800.04,5706846.535
2025-08-18T16:00:00+00:00,841.3,843.5,837.6,838.9,8762.54,7365705.49
2025-08-18T17:00:00+00:00,838.9,847.8,838.1,845.3,9585.2,8094875.617
2025-08-18T18:00:00+00:00,845.3,846.1,842.3,845.4,3593.03,3031351.361
2025-08-18T19:00:00+00:00,845.4,846.4,841.9,844.6,5319.11,4489679.785
2025-08-18T20:00:00+00:00,844.6,846.9,842.2,845,3529.58,2981491.149
2025-08-18T21:00:00+00:00,845,846.4,843,845.7,4944.26,4177897.148
2025-08-18T22:00:00+00:00,845.7,855.8,845.7,854.1,7310.3,6232510.171
2025-08-18T23:00:00+00:00,854.1,854.9,846.3,846.9,5247.97,4460558.854
2025-08-19T00:00:00+00:00,846.9,850.8,839.5,849,10810.53,9129463.487
2025-08-19T01:00:00+00:00,849,849.9,841.7,842.2,5848.64,4949230.549
2025-08-19T02:00:00+00:00,842.2,851.8,840.2,850.3,6880.76,5825347.475
2025-08-19T03:00:00+00:00,850.3,851.7,840.9,841.5,9960.39,8430836.039
2025-08-19T04:00:00+00:00,841.5,849.1,836.7,848.7,9443.3,7952079.341
2025-08-19T05:00:00+00:00,848.7,849.7,842,843.3,6543.56,5532289.91
2025-08-19T06:00:00+00:00,843.3,843.7,840,841,2889.31,2431176.227
2025-08-19T07:00:00+00:00,841,841.4,834.8,837.8,6471.41,5419395.926
2025-08-19T08:00:00+00:00,837.8,841.7,835.2,840.5,4141.54,3471682.381
2025-08-19T09:00:00+00:00,840.5,845,840,844,2977.86,2510759.671
2025-08-19T10:00:00+00:00,844,846.1,842.9,843.8,1734.24,1464090.739
2025-08-19T11:00:00+00:00,843.8,848,843.8,846,4616.6,3906909.368
2025-08-19T12:00:00+00:00,846,846.1,842.5,844.7,2271.54,1918019.327
2025-08-19T13:00:00+00:00,844.7,847.4,839.3,842.1,8448.48,7119189.109
2025-08-19T14:00:00+00:00,842.1,845.5,829.4,830.1,14851.47,12401606.056
2025-08-19T15:00:00+00:00,830.1,837.6,829,831.8,9759.35,8135981.314
2025-08-19T16:00:00+00:00,831.8,832.4,825.9,827.2,6606.3,5480142.647
2025-08-19T17:00:00+00:00,827.2,833.6,824.7,833.2,4463.64,3701872.971
2025-08-19T18:00:00+00:00,833.2,833.9,825.3,827.2,4072.96,3378030.776
2025-08-19T19:00:00+00:00,827.2,834.7,824.2,832.3,7801.04,6470781.955
2025-08-19T20:00:00+00:00,832.3,836.1,828.8,835.2,3471.1,2890572.743
2025-08-19T21:00:00+00:00,835.2,837.1,834.1,836.4,2606.88,2178539.902
2025-08-19T22:00:00+00:00,836.4,836.5,832.8,834.9,2523.43,2106244.534
2025-08-19T23:00:00+00:00,834.9,834.9,822.3,823.6,7726.73,6392809.662
2025-08-20T00:00:00+00:00,823.6,829.2,823.1,825,6543.37,5401582.835
2025-08-20T01:00:00+00:00,825,829.9,817.7,827.8,14236.81,11717122.515
2025-08-20T02:00:00+00:00,827.8,830.7,825.9,830,5142.88,4260498.003
2025-08-20T03:00:00+00:00,830,836.9,828.8,836.3,10349.8,8647897.725
2025-08-20T04:00:00+00:00,836.3,837.1,834.2,835.7,2874.34,2403232.79
2025-08-20T05:00:00+00:00,835.7,836.1,832.9,834,2677.93,2234024.613
2025-08-20T06:00:00+00:00,834,836.9,832.2,836,1581.13,1320748.165
2025-08-20T07:00:00+00:00,836,837.5,833.6,834.1,3933.03,3287551.174
2025-08-20T08:00:00+00:00,834.1,835.7,832.5,834.3,11738.38,9789086.356
2025-08-20T09:00:00+00:00,834.3,835.3,828.4,829,8528.46,7093236.218
2025-08-20T10:00:00+00:00,829,833.9,829,833.4,2133.05,1774575.199
2025-08-20T11:00:00+00:00,833.4,834.3,825.9,831.1,5146.3,4270745.093
2025-08-20T12:00:00+00:00,831.1,834.4,829.5,832.6,3504.82,2917910.079
2025-08-20T13:00:00+00:00,832.6,832.7,822.7,824.2,6411.71,5299098.362
2025-08-20T14:00:00+00:00,824.2,830.8,818.3,828.5,13072.58,10779090.442
2025-08-20T15:00:00+00:00,828.5,837.8,828,832.8,10555.5,8811868.777
2025-08-20T16:00:00+00:00,832.8,843.9,832.8,840.3,8833.25,7420631.332
2025-08-20T17:00:00+00:00,840.3,847.6,839.1,845.3,7445.15,6283945.374
2025-08-20T18:00:00+00:00,845.3,854,843,853.6,19246.26,16309269.175
2025-08-20T19:00:00+00:00,853.6,870.5,853.1,869.3,34345,29688435.4515
2025-08-20T20:00:00+00:00,869.3,875.6,866.7,873,16237.2,14151445.955
2025-08-20T21:00:00+00:00,873,881.5,871.4,877.4,11674.81,10249446.053
2025-08-20T22:00:00+00:00,877.4,880.1,873.6,875.8,8805.26,7713379.89
2025-08-20T23:00:00+00:00,875.8,877.1,868.9,869.2,9380.29,8189983.784
2025-08-21T00:00:00+00:00,869.2,876.9,867.5,874.8,15178.42,13242122.066
2025-08-21T01:00:00+00:00,874.8,884.5,870.6,882.9,16136.77,14154477.2535
2025-08-21T02:00:00+00:00,882.9,883.2,866.8,869.1,14399.95,12560292.182
2025-08-21T03:00:00+00:00,869.1,873.8,866.2,866.2,5823.43,5062199.973
2025-08-21T04:00:00+00:00,866.2,866.4,862.5,863.8,4981.37,4305378.785
2025-08-21T05:00:00+00:00,863.8,864.6,858.2,863.5,7323.93,6304537.489
2025-08-21T06:00:00+00:00,863.5,866.6,861.1,864.8,8627.87,7453892.653
2025-08-21T07:00:00+00:00,864.8,864.8,857.8,862.3,5784.94,4980244.291
2025-08-21T08:00:00+00:00,862.3,864.2,856.5,856.5,6834.82,5873087.492
2025-08-21T09:00:00+00:00,856.5,856.9,849.1,851.1,17514.69,14937438.721
2025-08-21T10:00:00+00:00,851.1,852.2,849.5,850.4,6140.61,5225352.463
2025-08-21T11:00:00+00:00,850.4,854.7,849.2,851,6466.14,5511242.772
